"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"494",41596,11,"Professional","     ",47,"female","no","no","no",28,13,"no","no","no","White",0,"grades 9 to 12"
"495",34662,11,"Professional","BUSAD",44,"female","no","no","no",21,16,"no","no","no","White",0,"grades 9 to 12"
"496",28648,9,"Professional","BUSAD",26,"female","no","no","no",2,16,"yes","no","no","White",0,"grades 9 to 12"
"497",46065,12,"Administrative","     ",38,"female","no","no","no",21,14,"no","no","yes","White",0,"grades 9 to 12"
"498",40766,11,"Administrative","     ",47,"female","no","no","no",15,14,"no","no","no","White",0,"grades 9 to 12"
"499",45697,12,"Professional","AGRIC",48,"female","no","no","no",14,18,"no","no","no","White",0,"grades 9 to 12"
"500",24199,7,"Administrative","     ",43,"female","no","no","no",2,14,"no","no","no","White",0,"grades 5 to 8"
"501",44833,11,"Professional","ENGR ",31,"female","no","no","no",5,14,"no","no","no","White",0,"grades 9 to 12"
"502",20277,4,"Clerical","     ",58,"female","no","no","no",20,12,"no","no","no","White",0,"grades 1 to 4"
"503",19573,3,"Clerical","     ",57,"female","no","no","yes",29,12,"no","no","no","White",0,"grades 1 to 4"
"504",27321,7,"Technical","     ",38,"female","yes","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"505",22447,5,"Technical","     ",32,"female","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"506",39945,11,"Administrative","     ",55,"female","no","no","no",23,13,"no","no","yes","White",0,"grades 9 to 12"
"507",43224,11,"Administrative","BUSAD",51,"female","no","no","no",24,16,"no","no","no","White",0,"grades 9 to 12"
"508",23308,4,"Clerical","     ",59,"female","no","no","no",12,12,"no","no","no","White",0,"grades 1 to 4"
"509",38129,11,"Administrative","     ",55,"female","no","no","no",15,12,"no","no","no","White",0,"grades 9 to 12"
"510",21599,5,"Clerical","     ",51,"female","no","no","no",11,12,"no","no","no","White",0,"grades 5 to 8"
"511",38129,11,"Administrative","AGRIC",40,"female","no","no","no",16,16,"no","no","no","White",0,"grades 9 to 12"
"512",26541,7,"Clerical","     ",37,"female","no","no","no",13,14,"no","no","no","White",0,"grades 5 to 8"
"513",40349,11,"Professional","HEALT",47,"female","no","no","no",4,14,"no","no","no","White",0,"grades 9 to 12"
"514",20215,4,"Clerical","     ",47,"female","no","no","no",5,13,NA,"yes","no","White",0,"grades 1 to 4"
"515",28101,7,"Technical","     ",50,"female","no","no","yes",22,13,"no","no","no","White",0,"grades 5 to 8"
"516",42591,11,"Professional","HEALT",41,"female","no","no","no",5,16,"no","no","no","White",0,"grades 9 to 12"
"517",60377,13,"Professional","BIO  ",40,"female","no","no","no",19,16,"no","no","no","White",0,"grades 13 to 16"
"518",28814,9,"Professional","BUSAD",39,"female","no","no","no",15,18,"no","no","no","White",0,"grades 9 to 12"
"519",40440,11,"Administrative","     ",50,"female","no","no","no",28,16,NA,"yes","no","White",0,"grades 9 to 12"
"520",24576,5,"Technical","     ",51,"female","no","no","no",18,12,"no","no","no","White",0,"grades 5 to 8"
"521",26169,7,"Administrative","HEALT",43,"female","no","no","no",6,14,"no","no","no","White",0,"grades 5 to 8"
"522",58653,13,"Professional","ENGR ",41,"female","no","no","no",13,16,"no","no","no","White",0,"grades 13 to 16"
"523",24585,6,"Technical","     ",46,"female","no","no","no",17,12,"no","no","no","White",0,"grades 5 to 8"
"524",34662,11,"Professional","COMPU",25,"female","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"525",34375,9,"Professional","BUSAD",41,"female","no","no","no",20,14,"no","no","no","White",0,"grades 9 to 12"
"526",28101,7,"Technical","     ",40,"female","no","no","no",20,12,"no","no","no","White",0,"grades 5 to 8"
"527",23419,7,"Technical","BIO  ",43,"female","no","no","no",4,16,"no","no","no","White",0,"grades 5 to 8"
"528",33421,9,"Administrative","     ",40,"female","no","no","no",21,14,"no","no","yes","White",0,"grades 9 to 12"
"529",33421,9,"Administrative","     ",42,"female","no","no","no",23,12,NA,"yes","yes","White",0,"grades 9 to 12"
"530",51419,12,"Administrative","     ",40,"female","no","no","no",17,13,"no","no","no","White",0,"grades 9 to 12"
"531",29641,9,"Technical","     ",35,"female","no","no","no",7,12,"no","no","no","White",0,"grades 9 to 12"
"532",25891,6,"Technical","     ",65,"female","no","no","no",22,12,"no","no","no","White",0,"grades 5 to 8"
"533",60990,14,"Administrative","PHYSI",36,"female","no","no","no",6,16,"no","no","no","White",0,"grades 13 to 16"
"534",21426,5,"Clerical","     ",29,"female","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"535",58270,13,"Professional","     ",54,"female","no","no","no",24,12,"no","no","no","White",0,"grades 13 to 16"
"536",39285,11,"Administrative","     ",58,"female","no","no","no",29,12,NA,"yes","no","White",0,"grades 9 to 12"
"537",27614,6,"Technical","     ",57,"female","no","no","no",26,14,NA,"yes","no","White",0,"grades 5 to 8"
"538",47602,12,"Administrative","     ",52,"female","no","no","no",6,15,"no","no","no","White",0,"grades 9 to 12"
"539",43577,11,"Professional","ENGR ",31,"female","no","no","no",4,16,"yes","no","no","White",0,"grades 9 to 12"
"540",47209,11,"Administrative","     ",53,"female","no","no","no",35,14,NA,"yes","no","White",0,"grades 9 to 12"
"541",34375,9,"Professional","AGRIC",40,"female","no","no","no",15,16,"no","no","no","White",0,"grades 9 to 12"
"542",23316,5,"Clerical","     ",48,"female","no","no","no",17,12,"no","no","no","White",0,"grades 5 to 8"
"543",79524,15,"Administrative","     ",54,"female","no","no","no",35,13,NA,"yes","yes","White",0,"grades 13 to 16"
"544",19573,3,"Clerical","     ",31,"female","no","no","no",12,12,"no","no","no","White",0,"grades 1 to 4"
"545",20796,5,"Technical","     ",41,"female","no","no","no",8,12,"no","no","no","White",0,"grades 5 to 8"
"546",21426,5,"Clerical","     ",34,"female","no","no","no",9,14,"yes","no","no","White",0,"grades 5 to 8"
"547",33502,9,"Professional","ARTS ",41,"female","no","no","no",8,18,"no","no","no","White",0,"grades 9 to 12"
"548",18031,4,"Clerical","     ",27,"female","no","no","yes",5,12,"yes","no","no","White",0,"grades 1 to 4"
"549",54004,12,"Administrative","     ",36,"female","yes","no","no",15,14,"yes","no","no","White",0,"grades 9 to 12"
"550",47943,10,"Professional","HEALT",38,"female","no","no","no",14,16,"no","no","no","White",0,"grades 9 to 12"
"551",20450,5,"Clerical","     ",33,"female","no","no","no",5,12,"yes","no","no","White",0,"grades 5 to 8"
"552",48992,12,"Administrative","     ",65,"female","no","no","no",21,12,NA,"yes","no","White",0,"grades 9 to 12"
"553",33421,9,"Administrative","     ",58,"female","no","no","no",24,12,"no","no","no","White",0,"grades 9 to 12"
"554",34375,9,"Technical","     ",55,"female","no","no","no",19,12,NA,"yes","no","White",0,"grades 9 to 12"
"555",25287,6,"Technical","     ",58,"female","no","no","no",16,14,"no","no","no","White",0,"grades 5 to 8"
"556",26801,7,"Technical","     ",44,"female","no","no","no",8,12,"no","no","no","White",0,"grades 5 to 8"
"557",19151,4,"Clerical","BUSAD",39,"female","yes","no","no",5,14,"no","no","no","White",0,"grades 1 to 4"
"558",24061,6,"Clerical","     ",57,"female","no","no","no",14,12,"no","no","no","White",0,"grades 5 to 8"
"559",49850,12,"Professional","ENGR ",44,"female","no","no","no",10,18,"no","no","no","White",0,"grades 9 to 12"
"560",28531,8,"Technical","     ",38,"female","no","no","no",8,12,"no","no","yes","White",0,"grades 5 to 8"
"561",38129,11,"Administrative","BIO  ",36,"female","no","no","no",11,16,"yes","no","no","White",0,"grades 9 to 12"
"562",30895,9,"Administrative","     ",27,"female","no","no","no",8,12,"no","no","no","White",0,"grades 9 to 12"
"563",47081,12,"Administrative","     ",39,"female","no","no","no",21,12,"no","no","yes","White",0,"grades 9 to 12"
"564",21403,4,"Clerical","     ",57,"female","no","no","no",24,12,"no","no","no","White",0,"grades 1 to 4"
"565",22056,5,"Clerical","     ",36,"female","no","no","no",14,10,"no","no","yes","White",0,"grades 5 to 8"
"566",48356,12,"Professional","INTER",45,"female","no","no","no",9,16,"no","no","no","White",0,"grades 9 to 12"
"567",28882,7,"Technical","     ",47,"female","no","no","no",26,13,"no","no","no","White",0,"grades 5 to 8"
"568",36973,11,"Technical","     ",49,"female","no","no","no",20,12,"no","no","no","White",0,"grades 9 to 12"
"569",22056,5,"Clerical","     ",61,"female","no","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"570",20796,5,"Technical","     ",40,"female","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"571",41012,10,"Administrative","     ",48,"female","no","no","no",28,14,"no","no","no","White",0,"grades 9 to 12"
"572",23181,6,"Technical","     ",46,"female","no","no","no",7,12,"no","no","yes","White",0,"grades 5 to 8"
"573",23941,6,"Technical","     ",40,"female","no","no","no",6,13,"no","no","no","White",0,"grades 5 to 8"
"574",23181,6,"Technical","     ",30,"female","no","no","no",5,13,"no","no","no","White",0,"grades 5 to 8"
"575",25989,6,"Technical","     ",51,"female","no","no","no",28,12,"no","no","no","White",0,"grades 5 to 8"
"576",20166,5,"Clerical","     ",31,"female","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"577",32856,8,"Technical","BUSAD",38,"female","no","no","no",18,13,"no","no","no","White",0,"grades 5 to 8"
"578",35755,10,"Administrative","     ",39,"female","no","no","no",20,12,"no","no","yes","White",0,"grades 9 to 12"
"579",66894,14,"Professional","LAW  ",54,"female","no","no","no",3,18,"no","no","no","White",0,"grades 13 to 16"
"580",22686,5,"Technical","     ",40,"female","no","no","no",15,12,"yes","no","no","White",0,"grades 5 to 8"
"581",22686,5,"Clerical","     ",70,"female","no","no","no",14,12,"no","no","no","White",0,"grades 5 to 8"
"582",16900,4,"Clerical","SOC  ",35,"female","no","no","no",1,16,"no","no","no","White",0,"grades 1 to 4"
"583",39228,11,"Administrative","     ",48,"female","no","no","no",27,13,"no","no","no","White",0,"grades 9 to 12"
"584",27934,6,"Technical","     ",33,"female","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"585",40879,11,"Administrative","PUBAF",38,"female","no","no","no",10,16,"no","no","no","White",0,"grades 9 to 12"
"586",49147,12,"Professional","     ",57,"female","no","no","yes",28,14,"no","no","no","White",0,"grades 9 to 12"
"587",56594,13,"Administrative","     ",48,"female","no","no","no",15,14,"no","no","no","White",0,"grades 13 to 16"
"588",22139,5,"Clerical","     ",38,"female","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"589",24576,5,"Clerical","     ",60,"female","no","no","no",23,14,NA,"yes","no","White",0,"grades 5 to 8"
"590",42181,11,"Administrative","BUSAD",61,"female","no","no","no",18,14,"no","no","no","White",0,"grades 9 to 12"
"591",35330,9,"Technical","     ",70,"female","no","no","yes",26,12,NA,"yes","no","White",0,"grades 9 to 12"
"592",23181,6,"Technical","     ",38,"female","no","no","no",8,13,"no","no","no","White",0,"grades 5 to 8"
"593",32923,8,"Technical","     ",55,"female","no","no","no",20,12,"no","no","yes","White",0,"grades 5 to 8"
"594",45063,11,"Professional","HEALT",52,"female","no","no","no",16,18,"no","no","no","White",0,"grades 9 to 12"
"595",27393,6,"Clerical","     ",40,"female","no","no","no",22,12,"yes","no","no","White",0,"grades 5 to 8"
"596",38221,11,"Professional","BUSAD",28,"female","no","no","no",7,16,"yes","no","no","White",0,"grades 9 to 12"
"597",24926,5,"Clerical","     ",33,"female","no","no","no",14,12,"yes","no","no","White",0,"grades 5 to 8"
"598",19052,5,"Clerical","     ",24,"female","no","no","no",4,12,"no","no","no","White",0,"grades 5 to 8"
"599",69427,15,"Administrative","     ",41,"female","no","no","no",15,12,"no","no","yes","White",0,"grades 13 to 16"
"600",28412,7,"Technical","     ",51,"female","no","no","no",14,12,"no","no","no","White",0,"grades 5 to 8"
"601",29548,7,"Technical","LIT  ",56,"male","yes","no","no",21,14,"no","no","no","White",0,"grades 5 to 8"
"602",55250,12,"Professional","PHYSI",49,"male","yes","no","no",23,16,"no","no","yes","White",0,"grades 9 to 12"
"603",74765,14,"Professional","PSYCH",57,"male","yes","no","no",19,20,"yes","no","no","White",0,"grades 13 to 16"
"604",95469,15,"Professional","HEALT",55,"male","no","no","no",17,18,"no","no","yes","White",0,"grades 13 to 16"
"605",51235,12,"Professional","AGRIC",61,"male","no","no","yes",38,16,NA,"yes","yes","White",0,"grades 9 to 12"
"606",55203,13,"Professional","PSYCH",36,"male","no","no","no",6,20,"no","no","no","White",0,"grades 13 to 16"
"607",62102,13,"Professional","ENGR ",37,"male","no","no","no",5,20,"no","no","no","White",0,"grades 13 to 16"
"608",85249,15,"Administrative","PUBAF",50,"male","yes","no","no",24,16,"no","no","yes","White",0,"grades 13 to 16"
"609",49850,12,"Professional","BUSAD",44,"male","yes","no","no",16,18,"no","no","no","White",0,"grades 9 to 12"
"610",25061,5,"Technical","     ",33,"male","no","no","no",12,12,"no","no","no","White",0,"grades 5 to 8"
"611",56605,13,"Professional","BIO  ",42,"male","no","no","no",13,20,"no","no","no","White",0,"grades 13 to 16"
"612",63399,14,"Professional","AGRIC",47,"male","yes","no","no",15,18,NA,"yes","yes","White",0,"grades 13 to 16"
"613",76814,14,"Professional","BUSAD",55,"male","no","no","no",32,18,"no","no","yes","White",0,"grades 13 to 16"
"614",46103,11,"Professional","BUSAD",58,"male","yes","no","no",19,16,"no","no","no","White",0,"grades 9 to 12"
"615",65619,13,"Administrative","BUSAD",62,"male","yes","no","no",21,18,"no","no","yes","White",0,"grades 13 to 16"
"616",37827,11,"Technical","     ",46,"male","yes","no","no",5,14,"no","no","yes","White",0,"grades 9 to 12"
"617",116529,16,"Administrative","BUSAD",64,"male","yes","no","no",17,18,"no","no","yes","White",0,"grades 13 to 16"
"618",47013,12,"Professional","ENGR ",47,"male","yes","yes","yes",9,16,"no","no","no","White",0,"grades 9 to 12"
"619",20796,5,"Technical","     ",32,"male","yes","no","no",9,13,"no","no","no","White",0,"grades 5 to 8"
"620",49002,12,"Administrative","BUSAD",50,"male","no","no","no",18,16,"no","no","no","White",0,"grades 9 to 12"
"621",25143,5,"Technical","     ",66,"male","no","no","no",13,12,"no","no","no","White",0,"grades 5 to 8"
"622",59756,13,"Professional","ENGR ",41,"male","no","no","no",3,16,"no","no","no","White",0,"grades 13 to 16"
"623",45063,11,"Professional","BIO  ",63,"male","yes","no","no",31,18,"no","no","no","White",0,"grades 9 to 12"
"624",68111,14,"Professional","ENGR ",45,"male","no","no","no",11,18,"no","no","yes","White",0,"grades 13 to 16"
"625",65026,14,"Administrative","EDUC ",48,"male","yes","no","no",24,16,"no","no","yes","White",0,"grades 13 to 16"
"626",22447,5,"Clerical","     ",33,"male","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"627",67880,14,"Professional","AGRIC",61,"male","yes","no","no",26,18,NA,"yes","yes","White",0,"grades 13 to 16"
"628",66894,14,"Professional","LAW  ",44,"male","no","no","no",11,18,"no","no","no","White",0,"grades 13 to 16"
"629",73391,14,"Professional","ENGR ",49,"male","no","no","no",24,16,"no","no","no","White",0,"grades 13 to 16"
"630",74054,15,"Administrative","     ",46,"male","yes","no","no",18,15,"no","no","no","White",0,"grades 13 to 16"
"631",30557,9,"Professional","EDUC ",62,"male","yes","yes","no",10,18,"no","no","no","White",0,"grades 9 to 12"
"632",65235,14,"Administrative","     ",29,"male","no","no","no",7,13,"no","no","no","White",0,"grades 13 to 16"
"633",22479,6,"Technical","     ",54,"male","no","no","no",7,13,"no","no","no","White",0,"grades 5 to 8"
"634",39013,9,"Technical","     ",43,"male","no","no","no",19,15,"no","no","no","White",0,"grades 9 to 12"
"635",41543,12,"Administrative","SOC  ",37,"male","no","no","no",4,16,"no","no","no","White",0,"grades 9 to 12"
"636",74741,14,"Administrative","     ",56,"male","no","no","no",28,18,"no","no","yes","White",0,"grades 13 to 16"
"637",47081,12,"Administrative","SOC  ",37,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"638",38734,11,"Professional","BUSAD",45,"male","no","no","no",4,16,"no","no","no","White",0,"grades 9 to 12"
"639",35327,8,"Technical","     ",43,"male","yes","no","no",23,13,"no","no","no","White",0,"grades 5 to 8"
"640",52619,12,"Administrative","PUBAF",50,"male","yes","no","no",18,16,"no","no","no","White",0,"grades 9 to 12"
"641",54941,13,"Professional","LIBSC",47,"male","no","no","no",12,18,"no","no","no","White",0,"grades 13 to 16"
"642",48304,12,"Administrative","     ",34,"male","no","no","no",6,15,"no","no","no","White",0,"grades 9 to 12"
"643",36123,9,"Professional","HEALT",25,"male","no","no","no",2,16,NA,"yes","no","White",0,"grades 9 to 12"
"644",61479,13,"Administrative","ENGR ",56,"male","no","no","no",18,16,"no","no","yes","White",0,"grades 13 to 16"
"645",20796,5,"Technical","     ",29,"male","no","no","no",6,12,NA,"yes","no","White",0,"grades 5 to 8"
"646",28773,7,"Other","     ",38,"male","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"647",63263,13,"Professional","BIO  ",41,"male","no","no","no",17,16,"no","no","yes","White",0,"grades 13 to 16"
"648",68108,14,"Administrative","     ",30,"male","no","no","no",10,12,"no","no","no","White",0,"grades 13 to 16"
"649",51801,12,"Administrative","SOC  ",55,"male","yes","no","no",28,16,"no","no","no","White",0,"grades 9 to 12"
"650",32466,9,"Administrative","     ",52,"male","yes","no","no",19,12,"no","no","no","White",0,"grades 9 to 12"
"651",64926,14,"Professional","ENGR ",34,"male","no","no","no",12,16,"no","no","no","White",0,"grades 13 to 16"
"652",75532,15,"Administrative","BUSAD",41,"male","no","no","no",17,18,"no","no","yes","White",0,"grades 13 to 16"
"653",111839,16,"Professional","ENGR ",47,"male","no","no","no",25,18,"no","no","yes","White",0,"grades 13 to 16"
"654",57280,13,"Professional","ENGR ",44,"male","no","no","no",16,16,"no","no","yes","White",0,"grades 13 to 16"
"655",54340,13,"Administrative","SOC  ",45,"male","no","no","no",23,16,"no","no","yes","White",0,"grades 13 to 16"
"656",26045,7,"Technical","SOC  ",30,"male","no","no","no",7,16,"no","no","no","White",0,"grades 5 to 8"
"657",83926,15,"Administrative","     ",37,"male","yes","no","no",15,12,"no","no","yes","White",0,"grades 13 to 16"
"658",45063,11,"Administrative","     ",50,"male","yes","no","no",27,12,NA,"yes","no","White",0,"grades 9 to 12"
"659",58026,12,"Professional","ENGR ",45,"male","no","no","no",3,18,"no","no","no","White",0,"grades 9 to 12"
"660",48356,12,"Professional","ENGR ",31,"male","no","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"661",58270,13,"Professional","BIO  ",40,"male","no","no","no",3,16,"no","no","no","White",0,"grades 13 to 16"
"662",75289,14,"Professional","ENGR ",52,"male","no","no","no",27,18,"no","no","no","White",0,"grades 13 to 16"
"663",79509,14,"Professional","ENGR ",49,"male","no","no","no",29,16,"no","no","yes","White",0,"grades 13 to 16"
"664",56576,12,"Professional","PHYSI",48,"male","no","no","no",26,16,"no","no","no","White",0,"grades 9 to 12"
"665",41156,11,"Technical","     ",67,"male","yes","no","no",5,12,"no","no","no","White",0,"grades 9 to 12"
"666",67135,14,"Professional","ENGR ",42,"male","no","no","no",7,18,"no","no","yes","White",0,"grades 13 to 16"
"667",71352,14,"Professional","ENGR ",48,"male","no","no","no",21,16,"no","no","yes","White",0,"grades 13 to 16"
"668",42366,11,"Administrative","COMPU",45,"male","yes","no","no",11,14,"yes","no","no","White",0,"grades 9 to 12"
"669",33315,7,"Other","     ",29,"male","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"670",47013,12,"Administrative","PUBAF",54,"male","yes","no","no",13,18,"no","no","no","White",0,"grades 9 to 12"
"671",75894,14,"Administrative","SOC  ",59,"male","yes","no","no",32,18,"no","no","yes","White",0,"grades 13 to 16"
"672",21403,4,"Clerical","     ",55,"male","yes","yes","yes",8,15,"no","no","no","White",0,"grades 1 to 4"
"673",16900,4,"Clerical","     ",47,"male","yes","no","no",3,15,"yes","no","no","White",0,"grades 1 to 4"
"674",45116,12,"Professional","BUSAD",31,"male","no","no","no",10,16,"no","no","no","White",0,"grades 9 to 12"
"675",43907,11,"Technical","     ",64,"male","yes","no","no",26,12,"no","no","no","White",0,"grades 9 to 12"
"676",51612,13,"Professional","ENGR ",31,"male","no","no","no",5,16,"yes","no","no","White",0,"grades 13 to 16"
"677",68865,14,"Administrative","PUBAF",46,"male","yes","no","no",20,18,"no","no","yes","White",0,"grades 13 to 16"
"678",31512,9,"Technical","     ",38,"male","no","no","no",13,14,"no","no","no","White",0,"grades 9 to 12"
"679",39285,11,"Professional","AGRIC",46,"male","yes","no","no",20,16,"no","no","no","White",0,"grades 9 to 12"
"680",52693,13,"Professional","ENGR ",30,"male","no","no","no",7,16,"no","no","no","White",0,"grades 13 to 16"
"681",41012,10,"Technical","     ",52,"male","no","no","no",32,12,"no","no","no","White",0,"grades 9 to 12"
"682",49850,12,"Administrative","     ",48,"male","yes","no","no",13,12,"no","no","yes","White",0,"grades 9 to 12"
"683",29440,7,"Other","     ",46,"male","yes","no","no",24,12,"no","no","yes","White",0,"grades 5 to 8"
"684",19123,4,"Technical","     ",33,"male","no","no","no",1,13,"yes","no","no","White",0,"grades 1 to 4"
"685",48466,12,"Professional","AGRIC",44,"male","no","no","no",17,18,"no","no","no","White",0,"grades 9 to 12"
"686",49850,12,"Administrative","SOC  ",48,"male","yes","no","no",23,16,"no","no","yes","White",0,"grades 9 to 12"
"687",41470,11,"Professional","ENGR ",42,"male","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"688",72783,14,"Professional","LAW  ",44,"male","yes","no","no",16,18,"no","no","no","White",0,"grades 13 to 16"
"689",64928,13,"Administrative","PUBAF",47,"male","yes","no","no",17,18,"no","no","yes","White",0,"grades 13 to 16"
"690",47081,12,"Professional","ENGR ",39,"male","no","no","no",16,16,"no","no","no","White",0,"grades 9 to 12"
"691",23316,5,"Other","     ",25,"male","yes","no","no",1,12,"yes","no","no","White",0,"grades 5 to 8"
"692",90252,15,"Administrative","BUSAD",60,"male","yes","no","no",35,16,"no","no","yes","White",0,"grades 13 to 16"
"693",40440,11,"Administrative","     ",47,"male","yes","no","no",13,13,"no","no","no","White",0,"grades 9 to 12"
"694",20072,4,"Clerical","     ",35,"male","no","no","yes",11,13,"no","no","no","White",0,"grades 1 to 4"
"695",54941,13,"Professional","BUSAD",45,"male","no","no","no",17,16,"no","no","no","White",0,"grades 13 to 16"
"696",61606,13,"Professional","PHYSI",41,"male","no","no","no",10,18,"no","no","yes","White",0,"grades 13 to 16"
"697",47168,12,"Administrative","     ",45,"male","yes","no","no",12,15,"no","no","no","White",0,"grades 9 to 12"
"698",71816,14,"Professional","BIO  ",44,"male","no","no","no",11,20,"yes","no","yes","White",0,"grades 13 to 16"
"699",82159,15,"Administrative","COMPU",46,"male","no","no","no",22,16,"no","no","yes","White",0,"grades 13 to 16"
"700",64928,13,"Professional","BUSAD",49,"male","no","no","no",27,16,"no","no","no","White",0,"grades 13 to 16"
"701",26834,7,"Administrative","BUSAD",48,"male","yes","yes","no",3,16,"no","no","no","White",0,"grades 5 to 8"
"702",26283,5,"Other","LAW  ",32,"male","no","no","no",3,16,NA,"yes","no","White",0,"grades 5 to 8"
"703",41543,12,"Administrative","     ",33,"male","no","no","no",5,12,"yes","no","no","White",0,"grades 9 to 12"
"704",28648,9,"Administrative","SOC  ",33,"male","no","no","no",2,16,"no","no","no","White",0,"grades 9 to 12"
"705",40349,11,"Professional","ENGR ",31,"male","no","no","no",13,16,"yes","no","no","White",0,"grades 9 to 12"
"706",44393,11,"Technical","     ",47,"male","yes","no","no",17,12,"no","no","no","White",0,"grades 9 to 12"
"707",58270,13,"Administrative","SOC  ",38,"male","no","no","no",15,16,"no","no","no","White",0,"grades 13 to 16"
"708",50401,12,"Administrative","THEO ",45,"male","yes","yes","no",16,16,"no","no","no","White",0,"grades 9 to 12"
"709",43348,12,"Administrative","     ",33,"male","no","no","no",10,15,"no","no","no","White",0,"grades 9 to 12"
"710",64926,14,"Administrative","     ",42,"male","yes","no","no",14,14,"no","no","no","White",0,"grades 13 to 16"
"711",38488,9,"Technical","     ",53,"male","no","no","no",27,10,"no","no","no","White",0,"grades 9 to 12"
"712",67983,14,"Administrative","ENGR ",45,"male","no","no","no",21,18,"no","no","yes","White",0,"grades 13 to 16"
"713",59934,13,"Administrative","SOC  ",51,"male","no","no","no",24,16,"no","no","no","White",0,"grades 13 to 16"
"714",56605,13,"Professional","INTER",45,"male","no","no","no",23,16,"no","no","no","White",0,"grades 13 to 16"
"715",29662,7,"Technical","     ",47,"male","yes","no","no",18,12,"no","no","no","White",0,"grades 5 to 8"
"716",44802,12,"Administrative","     ",38,"male","no","no","no",3,13,"no","no","no","White",0,"grades 9 to 12"
"717",49850,12,"Administrative","BUSAD",38,"male","yes","no","no",16,16,"no","no","yes","White",0,"grades 9 to 12"
"718",83313,15,"Professional","AGRIC",48,"male","no","no","no",26,16,"no","no","yes","White",0,"grades 13 to 16"
"719",111839,16,"Administrative","SOC  ",48,"male","yes","no","no",23,16,"no","no","yes","White",0,"grades 13 to 16"
"720",39285,11,"Professional","AGRIC",35,"male","no","no","no",12,16,"no","no","no","White",0,"grades 9 to 12"
"721",54941,13,"Administrative","     ",34,"male","no","no","no",12,12,"no","no","no","White",0,"grades 13 to 16"
"722",43402,12,"Administrative","     ",28,"male","no","no","no",3,14,"no","no","no","White",0,"grades 9 to 12"
"723",42830,11,"Technical","     ",49,"male","no","no","no",29,13,"no","no","no","White",0,"grades 9 to 12"
"724",43706,12,"Administrative","SOC  ",30,"male","no","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"725",27623,7,"Technical","     ",36,"male","no","no","no",11,12,"no","no","no","White",0,"grades 5 to 8"
"726",61599,13,"Administrative","     ",50,"male","no","no","yes",24,15,"no","no","no","White",0,"grades 13 to 16"
"727",49850,12,"Administrative","     ",47,"male","no","no","no",28,12,"no","no","no","White",0,"grades 9 to 12"
"728",56089,13,"Professional","ENGR ",34,"male","no","no","no",11,16,"no","no","no","White",0,"grades 13 to 16"
"729",111839,16,"Administrative","PHYSI",58,"male","no","no","no",36,16,NA,"yes","yes","White",0,"grades 13 to 16"
"730",28531,8,"Technical","     ",40,"male","yes","no","no",18,12,"yes","no","no","White",0,"grades 5 to 8"
"731",38129,11,"Administrative","     ",33,"male","no","no","no",14,12,"no","no","no","White",0,"grades 9 to 12"
"732",19573,5,"Clerical","     ",50,"male","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"733",56605,13,"Administrative","BUSAD",67,"male","yes","no","no",11,16,NA,"yes","no","White",0,"grades 13 to 16"
"734",81528,15,"Professional","LAW  ",40,"male","no","no","no",16,18,"no","no","no","White",0,"grades 13 to 16"
"735",24576,5,"Technical","     ",58,"male","yes","no","no",34,10,NA,"yes","no","White",0,"grades 5 to 8"
"736",57632,13,"Professional","PUBAF",50,"male","yes","no","no",20,18,"no","no","no","White",0,"grades 13 to 16"
"737",37651,9,"Administrative","     ",47,"male","no","no","no",20,12,"no","no","no","White",0,"grades 9 to 12"
"738",24147,6,"Technical","     ",56,"male","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"739",56605,13,"Administrative","PHYSI",54,"male","no","no","no",9,16,"no","no","no","White",0,"grades 13 to 16"
"740",60323,14,"Administrative","     ",54,"male","no","no","no",4,12,"no","no","yes","White",0,"grades 13 to 16"
"741",38129,11,"Professional","PHYSI",33,"male","no","no","no",5,16,"no","no","no","White",0,"grades 9 to 12"
"742",64928,13,"Administrative","BUSAD",47,"male","no","no","no",24,16,"no","no","yes","White",0,"grades 13 to 16"
"743",75894,14,"Professional","LAW  ",54,"male","no","no","no",27,18,"no","no","no","White",0,"grades 13 to 16"
